Physical Element Name,Logical Element Name,Format Type,Format Length,Data Set,Table Locations,Element Definition,Examples of Valid Values
ACAD_GROUP_AREA_DESCR,Academic Group Area Description,VARCHAR2,30,M_3WKDW1,THIRDWK_ACAD_PROG THIRDWK_PERSISTENCE_VW,"A textual description of the code used to further group academic groups, used specifically for reporting.  It combines academic groups Dental Hygiene into DEN and Residential College into LSA.",Examples of valid values:  Dentistry; Nursing;  Public Health
ACAD_GROUP_DESCR,Academic Group Description,VARCHAR2,30,M_SRDW1,ACAD_DEGR_PLAN,"A textual description of the code representing a school or college, including Officer Education Programs.",Examples of valid values:  Dentistry; Nursing;  Public Health
ACAD_GROUP_SUBGROUP,Academic Group Subgroup Code,VARCHAR2,6,M_3WKDW1,THIRDWK_ACAD_PROG THIRDWK_PERSISTENCE_VW,"A code used to split special academic programs from their normal academic group, used specifically for reporting.  It separates academic groups Business Administration Evening from Business Administration, and LSA Inteflex and Residential College from LSA.",Examples of valid values: INTFLX = LSA Inteflex;  RC = Residential College; BAEVE = Business Admin - Evening
ACAD_GROUP_SUBGROUP_D ESCR,Academic Group Subgroup Description,VARCHAR2,30,M_3WKDW1,THIRDWK_ACAD_PROG THIRDWK_PERSISTENCE_VW,"A textual description of the code used to split special academic programs from their normal academic group, used specifically for reporting.  It separates academic groups Business Administration Evening from Business
Administration, and LSA Inteflex and Residential College from LSA.",Examples of valid values: LSA Inteflex; Residential College; Business Admin - Evening
ACAD_LEVEL_BOT,Academic Level Beginning Of Term Code,VARCHAR2,3,M_3WKDW1,THIRDWK_STDNT_CAR_TERM,"A code representing the student's academic level, based on number of credits completed toward a degree, at the beginning of the term.",Examples of valid values:  11 = Freshman;  23 = Grad Mastr;  31 = Pro 1st Yr
ACAD_LEVEL_BOT_DESCR,Academic Level Beginning Of Term Description,VARCHAR2,30,M_3WKDW1,THIRDWK_STDNT_CAR_TERM,"A textual description of the code representing the student's academic level, based on number of credits earned toward a degree, at the
beginning of the term.","Examples of valid values:  Freshman; Graduate Master; Professional First
Year"
ACAD_LEVEL_BOT_DESCRSH ORT,Academic Level Beginning Of Term Short Description nan,VARCHAR2,10,M_3WKDW1,THIRDWK_STDNT_CAR_TERM,"An abbreviated textual description of the code representing the student's academic level, based on number of credits earned toward a degree, at the beginning of the term.",Examples of valid values:  Freshman; Grad Mastr;  Pro 1st Yr
ACAD_LEVEL_GROUP,Academic Level Group Code,VARCHAR2,3,M_3WKDW1,THIRDWK_STDNT_CAR_TERM,"A code, similar to PROG_ACAD_LEVEL_GROUP (but for only the THIRDWK_STUDENT_CAR_TERM
primary program, rather than all active programs), used to group academic levels into categories used specifically for reporting.  Differs from PROG_ACAD_LEVEL_GROUP in that graduate and professional non-degree programs are identified as MA, DR, or
GP.",Examples of valid values:  FR = Freshman;  SO = Sophomore;  JR = Junior;  SR = Senior; ND = Non-Cand. for Degree;  MA = Masters;  DR = Doctorate;  GP = Professional;
ACAD_LEVEL_GROUP_DESCR,Academic Level Group Description,VARCHAR2,20,M_3WKDW1,THIRDWK_STDNT_CAR_TERM,"A textual description of the code, similar to PROG_ACAD_LEVEL_GROUP (but
for only the THIRDWK_STUDENT_CAR_TERM
primary program, rather than all active programs), used to group academic levels into categories used specifically for reporting.  Differs from PROG_ACAD_LEVEL_GROUP in that graduate and professional non-degree
programs are identified as MA, DR, or GP.",Examples of valid values:  Freshman; Sophomore;  Junior; Senior;  Non-Cand. for Degree;  Masters; Doctorate; Professional;
ACAD_PLAN,Academic Plan Code,VARCHAR2,10,M_3WKDW1,THIRDWK_ACAD_PLAN THIRDWK_ACAD_PLAN_OWNER THIRDWK_ACAD_SUBPLAN,A code representing an area of study within an academic program; usually consisting of a field/concentration and degree.,"Examples of valid values:  7740ABLSA
= Psychology BA; 7740PHD =
Psychology PhD; 4920LSA = LSA
Undeclared"
ACAD_PLAN,Academic Plan Code,VARCHAR2,10,M_SRDW1,ACAD_DEGR_PLAN ACAD_DEGR_SPLN,A code representing an area of study within an academic program; usually consisting of a field/concentration and degree.,"Examples of valid values:  7740ABLSA
= Psychology BA; 7740PHD =
Psychology PhD; 4920LSA = LSA
Undeclared"
ACAD_PLAN_DESCR,Academic Plan Description,VARCHAR2,30,M_3WKDW1,THIRDWK_ACAD_PLAN,A textual description of the code representing an area of study within an academic program; usually consisting of a field/concentration and degree.,Examples of valid values:  Psychology BA;  Psychology PhD; Undeclared
ACAD_PLAN_DESCR,Academic Plan Description,VARCHAR2,30,M_SRDW1,ACAD_DEGR_PLAN,A textual description of the code representing an area of study within an academic program; usually consisting of a field/concentration and degree.,Examples of valid values:  Psychology BA;  Psychology PhD; Undeclared
"ACAD_PLAN_ONLINE_STATUS
_CD",Academic Plan Online Status Code,VARCHAR2,10,M_3WKDW1,THIRDWK_ACAD_PLAN,A code describing the online status of an area of study represented by an academic plan.,"Examples of valid values: ONLINE = Fully Online; IN_RESID = Fully in Residence; > 50% = Can be > 50% Online;
< 50% = Can be < 50% Online"
"ACAD_PLAN_ONLINE_STATUS
_DESCR",Academic Plan Online Status Description,VARCHAR2,100,M_3WKDW1,THIRDWK_ACAD_PLAN,A textual description of the code describing the online status of an area of study represented by an academic plan.,"Examples of valid values: Fully Online; Fully in Residence;
Can be > 50% Online; Can be < 50% Online"
ACAD_PLAN_PERCENT_OWN ED,Academic Plan Percent Owned,NUMBER,6.3,M_3WKDW1,THIRDWK_ACAD_PLAN_OWNER,A number representing the percentage of responsibility that an academic unit has for an academic plan.,"Examples of valid values:  50.000;
100.000"
ACAD_PLAN_PRIORITY,Academic Plan Priority Code,VARCHAR2,1,M_3WKDW1,THIRDWK_ACAD_PLAN,"A code indicating that an academic plan within an academic program is the student's priority academic plan.  The priority plan was determined by selecting the lowest plan sequence
number within each academic program.",Examples of valid values:  1;  blank
ACAD_PLAN_TYPE,Academic Plan Type Code,VARCHAR2,3,M_3WKDW1,THIRDWK_ACAD_PLAN,A code representing how an area of study within an academic program may be pursued.,"Examples of valid values:  MAJ = Major; MIN = Minor;  CON =
Concentrtn"
ACAD_PLAN_TYPE_DESCRSH ORT,Academic Plan Type Short Description,VARCHAR2,10,M_3WKDW1,THIRDWK_ACAD_PLAN,An abbreviated textual description of the code representing how an area of study within an academic program may be pursued.,Examples of valid values:  Major;  Minor; Concentrtn
ACAD_PROG,Academic Program Code,VARCHAR2,5,M_3WKDW1,THIRDWK_ACAD_PROG THIRDWK_PERSISTENCE_VW,A code which uniquely identifies the area within the University to which an applicant is admitted and from which a student graduates.,"Examples of valid values:  00008 = UG LSA;  00093 = Biolo- M.S.;  00409 = Psych-
Ph.D"
ACAD_PROG,Academic Program Code,VARCHAR2,5,M_SRDW1,ACAD_DEGR_PLAN,A code which uniquely identifies the area within the University to which an applicant is admitted and from which a student graduates.,Examples of valid values:  00008 = UG LSA;  00093 = Biolo- M.S.;  00409 = Psych- Ph.D
ACAD_PROG_DESCR,Academic Program Description,VARCHAR2,30,M_3WKDW1,THIRDWK_ACAD_PROG THIRDWK_PERSISTENCE_VW,"A textual description of the code which uniquely identifies the area within the University to which an applicant is admitted and from which a student
graduates.","Examples of valid values:  Lit, Science & Arts UG Degree; Biology Mas;
Psychology Doc"
ACAD_PROG_DESCR,Academic Program Description nan,VARCHAR2,30,M_SRDW1,ACAD_DEGR_PLAN,A textual description of the code which uniquely identifies the area within the University to which an applicant is admitted and from which a student graduates.,"Examples of valid values:  Lit, Science & Arts UG Degree; Biology Mas; Psychology Doc"
ACAD_PROG_DUAL,Dual Academic Program Code,VARCHAR2,5,M_3WKDW1,THIRDWK_ACAD_PROG,A code representing an academic program which has an inseparable relationship with another academic program.,"Examples of valid values:  00791 = MDDP Bus Admin & Law MBA/JD;  00671
= MDDP Law & Bus Admin JD/MBA"
ACAD_PROG_DUAL_DESCR,Dual Academic Program Description,VARCHAR2,30,M_3WKDW1,THIRDWK_ACAD_PROG,A textual description of the code representing an academic program which has an inseparable relationship with another academic program.,"Examples of valid values:  MDDP Bus Admin & Law MBA/JD;  MDDP Law
& Bus Admin JD/MBA"
ACAD_PROG_PRIMARY,Primary Academic Program Code,VARCHAR2,5,M_3WKDW1,THIRDWK_STDNT_CAR_TERM,A code representing the student's primary academic program within a specific career for a term.,"Examples of valid values:  00042 = Aerospace Engineering Int; 00008 = Lit, Science & Arts UG Degree; 00801 = MDDP LSA
& Archit UG Degree/BS"
ACAD_PROG_PRIORITY,Academic Program Priority Code,VARCHAR2,1,M_3WKDW1,THIRDWK_ACAD_PROG,"A code, used for official reporting, indicating that a specific academic program is the student's priority program over all academic careers for a term.
The priority is determined as follows:  If the student is enrolled in only one program that program is their priority program.  If they are enrolled in multiple programs the priority program is assigned based on academic level in this order: PhD or Doc, Masters, Certificate, Bachelor, Non-Degree.  Ties are resolved by selecting the program with the most units taken progress for the term.  If there is still a tie, the program with the highest Tot_Cumulative is considered the
priority program.  If there is still a tie a priority program is randomly selected.",Examples of valid values:  1;  blank
ACAD_SUB_PLAN,Academic Sub Plan Code,VARCHAR2,10,M_3WKDW1,THIRDWK_ACAD_SUBPLAN,A code representing a further specialization within an academic plan.,"Examples of valid values: EARLYCHILD =
EarlyChild;  TERRES
= Terrestria; ETHSTDS = EthStds"
ACAD_SUB_PLAN,Academic Sub Plan Code nan,VARCHAR2,10,M_SRDW1,ACAD_DEGR_SPLN,A code representing a further specialization within an academic plan. nan,"Examples of valid values: EARLYCHILD =
EarlyChild;  TERRES
= Terrestria; ETHSTDS = EthStds"
ACAD_SUB_PLAN_DESCR,Academic Sub Plan Description,VARCHAR2,30,M_3WKDW1,THIRDWK_ACAD_SUBPLAN,A textual description of the code representing a further specialization within an academic plan.,"Examples of valid values:  Early Childhood Education; Terrestrial Ecosystem;  Ethnic
Studies"
ACAD_SUB_PLAN_DESCR,Academic Sub Plan Description,VARCHAR2,30,M_SRDW1,ACAD_DEGR_SPLN,A textual description of the code representing a further specialization within an academic plan.,Examples of valid values:  Early Childhood Education; Terrestrial Ecosystem;  Ethnic Studies
ACAD_SUBPLAN_TYPE,Academic Sub Plan Type Code,VARCHAR2,3,M_3WKDW1,THIRDWK_ACAD_SUBPLAN,A code representing how a further specialization within an academic plan may be pursued.,Examples of valid values:  MAJ = Major; SUB = Sub Field; MIN = Minor
ACAD_SUBPLAN_TYPE_DESC R,Academic Sub Plan Type Description,VARCHAR2,30,M_3WKDW1,THIRDWK_ACAD_SUBPLAN,"A textual description of the code representing how a further specialization
within an academic plan may be pursued.",Examples of valid values:  Major;  Sub Field;  Minor
ACAD_SUBPLAN_TYPE_DESC RSHORT,Academic Sub Plan Type Short Description,VARCHAR2,10,M_3WKDW1,THIRDWK_ACAD_SUBPLAN,An abbreviated textual description of the code representing how a further specialization within an academic plan may be pursued.,Examples of valid values:  Major;  Sub Field;  Minor
ACAD_YEAR,Academic Year,VARCHAR2,4,M_3WKDW1,THIRDWK_ACAD_PLAN THIRDWK_ACAD_PROG THIRDWK_ACAD_SUBPLAN THIRDWK_CLASS_TBL THIRDWK_PERSISTENCE_VW THIRDWK_PERSONAL_DATA THIRDWK_STDNT_CAR_TERM THIRDWK_STDNT_ENRL,"The school year; beginning with the Summer term and ending with the following Spring-Summer term. An academic year can span two calendar years. Every term has an associated academic year.  The date of the end of the academic year determines the code value of this element.  For example, ""2002"" represents the academic year beginning July 2001 and ending June
2002.","Examples of valid values:  1998;  1999;
2000"
ACADEMIC_LOAD,Academic Load Code,VARCHAR2,1,M_3WKDW1,THIRDWK_STDNT_CAR_TERM,A code representing a student's academic load based on units taken for the term and definition of full-time (12 units for undergrad in a full term).,Examples of valid values:  F = Full- Time;  H = Half-Time; N = No Units
ACADEMIC_LOAD_DESCRSHO RT,Academic Load Short Description,VARCHAR2,10,M_3WKDW1,THIRDWK_STDNT_CAR_TERM,"An abbreviated textual description of the code representing a student's academic load based on units taken for the term
and definition of full-time (12 units for undergrad in a full term).",Examples of valid values:  Full-Time; Half-Time;  No Units
ADMIT_TERM,Admit Term Code,VARCHAR2,4,M_3WKDW1,THIRDWK_ACAD_PROG,"A code representing the term for which a student has been admitted to a particular program.  For reporting purposes, Medical School terms, e.g., 1221, 1222, 1283, 1284 are rolled to the
reporting term, e.g., 1220, 1280.","Examples of valid values:  1070 = WN 1998;  1080 = SP
1998;  1210 = FA
1998"
ADMIT_TERM_DESCR,Admit Term Description,VARCHAR2,30,M_3WKDW1,THIRDWK_ACAD_PROG,"A textual description of the code representing the term for which a student has been admitted to a particular program.  For reporting purposes, Medical School terms, e.g., 1221, 1222, 1283, 1284 are rolled to the
reporting term, e.g., 1220, 1280.","Examples of valid values:  Winter 1998;
Spring 1998;  Fall
1998"
AGE,Age,NUMBER,3,M_3WKDW1,THIRDWK_PERSONAL_DATA,A value representing the student's age as of September 1 of the calendar year of the respective term.,Examples of valid values:  19;  24;  32
ASIAN_IND,Asian Indicator,NUMBER,1,M_3WKDW1,THIRDWK_PERSONAL_DATA,"A code indicating whether a person has self-identified as having Asian ethnicity.
*Data populated beginning term 1760.",Examples of valid values: 1 = Yes; 0 = No
ATHL_PART_STAT_EFFDT,Athletic Participation Status Effective Date,DATE,,M_3WKDW1,THIRDWK_ATHL_PART_STAT,"The date on which the status of a person, with regard to their athletic participation in a National Collegiate Association (NCAA) sport at U of M, is effective.  This date changes to reflect the beginning or ending of their involvement in recruiting activities,
official practice, etc.",Examples of valid values:  01/06/1999
ATHL_PARTIC_CD,Athletic Participation Code,VARCHAR2,5,M_3WKDW1,THIRDWK_ATHL_PART_STAT,A code representing the level at which an applicant will be participating in a National Collegiate Athletic Association (NCAA) sport at U of M.,Examples of valid values:  T1 = Tendered;  T2 = Participnt
ATHL_PARTIC_DESCR,Athletic Participation Description,VARCHAR2,30,M_3WKDW1,THIRDWK_ATHL_PART_STAT,"A textual description of the code representing the level at which an applicant will be participating in a
National Collegiate Athletic Association (NCAA) sport at U of M.",Examples of valid values:  Tendered with Scholarship; Team Participant
ATHL_PARTIC_DESCRSHORT,Athletic Participation Short Description,VARCHAR2,10,M_3WKDW1,THIRDWK_ATHL_PART_STAT,An abbreviated textual description of the code representing the level at which an applicant will be participating in a National Collegiate Athletic Association (NCAA) sport at U of M.,Examples of valid values:  Tendered; Participnt
ATP_CD,ATP Code,VARCHAR2,6,M_3WKDW1,THIRDWK_EXT_ACAD_DATA,"A code assigned by an external vendor to uniquely identify schools.  If the first character of the code is ""U"", the code has been assigned by the University in
the absence of an official ATP code.","Examples of valid values:  052916;
004015;  UM3319; U00478"
ATTENDANCE_FROM_DT,Attendance From Date nan,DATE,,M_3WKDW1,THIRDWK_EXT_ACAD_DATA,The date on which the person began their academic career at the prior school.,Examples of valid values:  09/06/1985 nan
ATTENDANCE_TO_DT,Attendance To Date,DATE,,M_3WKDW1,THIRDWK_EXT_ACAD_DATA,The date on which the person ended their academic career at the prior school.,Examples of valid values:  05/18/1995
BILLING_CAREER,Billing Career Code,VARCHAR2,4,M_3WKDW1,THIRDWK_STDNT_CAR_TERM,A code representing the academic career for which the student is being charged tuition.,"Examples of valid values:  ULSA = UG LS&A;  UENG =
Ugrad Engr;  GRAC = Rackham"
BIRTHDATE,Birth-Date,DATE,,M_3WKDW1,THIRDWK_PERSONAL_DATA,The self-reported birth-date of the person.,Examples of valid values:  01/01/1962
BLACK_IND,Black Indicator,NUMBER,1,M_3WKDW1,THIRDWK_PERSONAL_DATA,"A code indicating whether a person has self-identified as having Black ethnicity.
*Data populated beginning term 1760.",Examples of valid values: 1 = Yes; 0 = No
CAMPUS,Campus Code,VARCHAR2,5,M_3WKDW1,THIRDWK_ACAD_PROG THIRDWK_CLASS_TBL THIRDWK_PERSISTENCE_VW,A code representing a specific U of M campus.,Examples of valid values:  A = Ann Arbor;  D = Dbn Campus ;  OC = Off Campus
CAMPUS_DESCR,Campus Description,VARCHAR2,30,M_3WKDW1,THIRDWK_ACAD_PROG THIRDWK_CLASS_TBL THIRDWK_PERSISTENCE_VW,A textual description of the code representing a specific U of M campus.,"Examples of valid values:  Ann Arbor Campus;  Dearborn
Campus ;  Off Campus"
CAMPUS_LOCATION,Campus Location Code,VARCHAR2,10,M_3WKDW1,THIRDWK_CLASS_TBL,A code representing the registration location.,"Examples of valid values:  AA CAMPUS
= Ann Arbor;  BIO = BioStation;  EXT = Extension"
CAMPUS_LOCATION_DESCR,Campus Location Description,VARCHAR2,30,M_3WKDW1,THIRDWK_CLASS_TBL,The name of the registration location.,"Examples of valid values:  Ann Arbor Campus;  Biological
Station;  Extension"
CAMPUS_LOCATION_DESCRS HORT,Campus Location Short Description,VARCHAR2,10,M_3WKDW1,THIRDWK_CLASS_TBL,The abbreviated name of the registration location,Examples of valid values:  Ann Arbor; BioStation;  Extension
CAREER_LEVEL,Career Level Code,VARCHAR2,1,M_3WKDW1,THIRDWK_ACAD_PROG THIRDWK_PERSISTENCE_VW,A code representing the level of a student's career.,Examples of valid values:  U = Undergraduate;  G = Graduate;  P = Graduate- Professional;  A = Academic Outreach
CAREER_LEVEL_DESCR,Career Level Description nan,VARCHAR2,21,M_3WKDW1,THIRDWK_ACAD_PROG THIRDWK_PERSISTENCE_VW,A textual description of the code representing the level of a student's career. nan,"Examples of valid values: Undergraduate;
Graduate;  Graduate- Professional; Academic Outreach"
CAREER_LEVEL_SUBGROUP,Career Level Subgroup Code,VARCHAR2,2,M_3WKDW1,THIRDWK_ACAD_PROG THIRDWK_PERSISTENCE_VW,"A code representing the level of a particular academic career, used specifically for reporting.  It designates Rackham graduate students separately from Non-Rackham graduate students.",Examples of valid values:  UG = Undergraduate;  RK = Rackham;  NR = Non- Rackham;  PG = Graduate Professional
CAREER_LEVEL_SUBGROUP_ DESCR,Career Level Subgroup Description,VARCHAR2,30,M_3WKDW1,THIRDWK_ACAD_PROG THIRDWK_PERSISTENCE_VW,"A textual description of the code representing the level of a particular academic career, used specifically for reporting.  It designates Rackham
graduate students separately from Non- Rackham graduate students.","Examples of valid values: Undergraduate; Rackham;  Non-
Rackham;  Graduate Professional"
CATALOG_NBR,Catalog Number,VARCHAR2,10,M_3WKDW1,THIRDWK_CLASS_TBL,"A number which along with the subject uniquely identifies an instructional course at U of M.  For reporting purposes, all cross-listed courses are converted to their home catalog number.","Examples of valid values:  455;  500;
803"
CIP_ALTERNATIVE_CD,Classification Of Instructional Programs Alternative Code,VARCHAR2,13,M_3WKDW1,THIRDWK_CLASS_TBL,A code representing the state budget category code.,"Examples of valid values:  115 =
EngLangLit;  140 =
ConstrTrd;  160 = Medicine"
CIP_ALTERNATIVE_DESCR,Classification Of Instructional Programs Alternative Description,VARCHAR2,30,M_3WKDW1,THIRDWK_CLASS_TBL,A textual description of the code representing the state budget category code.,"Examples of valid values:  English Language, Literature; Construction Trades; Medicine"
CIP_ALTERNATIVE_DESCRSH ORT,"Classification Of Instructional Programs Alternative
Short Description",VARCHAR2,10,M_3WKDW1,THIRDWK_CLASS_TBL,An abbreviated textual description of the code representing the state budget category code.,Examples of valid values:  EngLangLit; ConstrTrd;  Medicine
CIP_CODE,Classification Of Instructional Programs Code,VARCHAR2,13,M_3WKDW1,THIRDWK_ACAD_PLAN THIRDWK_CLASS_TBL,A code representing the Classification of Instructional Programs. This code represents a classification of a specific academic field for use in governmental reporting.,"Examples of valid values:  52.0301 =
Accounting;  14.0201
=
Aerospace,Aeronautic al and As;  05.0201 = African- American/Black Studies"
CIP_DESCR,Classification Of Instructional Programs Description nan,VARCHAR2,30,M_3WKDW1,THIRDWK_ACAD_PLAN THIRDWK_CLASS_TBL,A textual description of the code representing the Classification of Instructional Programs. nan,"Examples of valid values:  Accounting; Aerospace, Aeronautical and As;
African- American/Black Studies"
CIP_DESCR254,Classification Of Instructional Programs Long Description,VARCHAR2,254,M_3WKDW1,THIRDWK_ACAD_PLAN THIRDWK_CLASS_TBL,A full textual description of the code representing the Classification of Instructional Programs.,"Examples of valid values:  Accounting; Aerospace, Aeronautical and Astronautical Engineering;  African- American/Black Studies"
CITIZENSHIP_COUNTRY,Citizenship Country Code,VARCHAR2,3,M_3WKDW1,THIRDWK_PERSONAL_DATA,A code representing the country of citizenship.,Examples of valid values:  USA = United States;  DEU = Germany;  DNK = Denmark
CITIZENSHIP_COUNTRY_DES CR,Citizenship Country Description,VARCHAR2,30,M_3WKDW1,THIRDWK_PERSONAL_DATA,A textual description of the code representing the country of citizenship.,Examples of valid values:  United States;  Germany; Denmark
CITIZENSHIP_COUNTRY_DES CRSHORT,Citizenship Country Short Description,VARCHAR2,10,M_3WKDW1,THIRDWK_PERSONAL_DATA,An abbreviated textual description of the code representing the country of citizenship.,Examples of valid values:  US; Germany;  Denmark
CITIZENSHIP_STATUS,Citizenship Status Code,VARCHAR2,1,M_3WKDW1,THIRDWK_PERSONAL_DATA,A code representing the person's current status relative to United States citizenship.  A blank value in this field indicates that the data was not available in HEPROD.,Examples of valid values:  1 = U.S. Citzn;  2 = Perm. Res.;  3 = Non Res.; 4 = Tax Treaty;  N = Not Indic.
CITIZENSHIP_STATUS_DESCR SHORT,Citizenship Status Short Description,VARCHAR2,10,M_3WKDW1,THIRDWK_PERSONAL_DATA,"An abbreviated textual description of the code representing the person's current status relative to United States citizenship. A blank value in this field indicates that the data was not available
in HEPROD.",Examples of valid values:  U.S. Citzn; Perm. Res.;  Non Res.;  Tax Treaty; Not Indic.
CLASS_ACAD_GROUP,Class Academic Group,VARCHAR2,5,M_3WKDW1,THIRDWK_CLASS_TBL,"A code representing a school or college which offers classes, including Division of Kinesiology and Officer Education Programs. For reporting purposes, all cross-listed courses are converted to their home academic group.",Examples of valid values:  DEN = Dental;  NUR = Nursing;  PH = Public Health
CLASS_ACAD_GROUP_DESC R,Class Academic Group Description,VARCHAR2,30,M_3WKDW1,THIRDWK_CLASS_TBL,"A textual description of the code representing a school or college which offers classes, including Division of Kinesiology and Officer Education Programs. For reporting purposes, all
cross-listed courses are converted to their home academic group.",Examples of valid values:  Dentistry; Nursing;  Public Health
CLASS_ACAD_GROUP_DESC RSHORT,Class Academic Group Short Description,VARCHAR2,10,M_3WKDW1,THIRDWK_CLASS_TBL,"An abbreviated textual description of the code representing a school or college which offers classes, including Division of Kinesiology and Officer Education Programs. For reporting purposes, all cross-listed courses are converted to their home academic group.",Examples of valid values:  Dent; Nursing;  PH
CLASS_NBR,Class Number,NUMBER,5,M_3WKDW1,THIRDWK_CLASS_TBL THIRDWK_STDNT_ENRL,"A number which uniquely identifies a class section  within a term. This number prints on the schedule of classes and is the number entered for
student enrollment requests.","Examples of valid values:  186;  10088;
10569;  10757"
CLASS_RANK_NBR,Class Rank Number,NUMBER,5,M_SRDW1,ACAD_DEGR ACAD_DEGR_PLAN,A number which indicates a student's position in their graduating class.,Examples of valid values:  8;  75;  440
CLASS_RANK_TOT,Class Rank Total,NUMBER,5,M_SRDW1,ACAD_DEGR ACAD_DEGR_PLAN,The total number of graduating students in a career.,"Examples of valid values:  1,700;  13;
44"
CLASS_SECTION,Class Section Code,VARCHAR2,4,M_3WKDW1,THIRDWK_CLASS_TBL,"A number, assigned by the instructional department, which in conjunction with a course subject and catalog number uniquely identifies each section of every course.","Examples of valid values:  011;  019;
052;"
COMPLETION_TERM,Completion Term Code,VARCHAR2,4,M_SRDW1,ACAD_DEGR,A code representing the term in which a student completed or is expected to complete their degree.,"Examples of valid values:  1224 =
Winter 1999 M4;
1250 = Summer
1999;  1260 = Fall
1999"
COMPLETION_TERM_DESCR,Completion Term Description,VARCHAR2,30,M_SRDW1,ACAD_DEGR,A textual description of the code representing the term in which a student completed or is expected to complete their degree.,"Examples of valid values:  Winter 1999
M4;  Summer 1999;
Fall 1999"
CRSE_DESCR,Course Description,VARCHAR2,30,M_3WKDW1,THIRDWK_CLASS_TBL,The name of a course that prints on a student transcript.,"Examples of valid values:  19-20TH Cent Drama;  1st Yr Macedonian;  2nd
Year Korean"
CRSE_ID,Course Identification Code,VARCHAR2,6,M_3WKDW1,THIRDWK_CLASS_TBL,A sequential number which uniquely identifies an instructional course at U of M.,"Examples of valid values:  001040;
001630;  002131"
CRSE_OFFER_NBR,Course Offering Number,NUMBER,2,M_3WKDW1,THIRDWK_CLASS_TBL,A number which identifies each offering of a course.  A course may have multiple offerings if the same course is offered by more than one department i.e: cross listing.,Examples of valid values:  1;  2;  3
